1344222000,10.86894,11,10.65817,10.78894
1344225600,10.78894,10.92454,10.69,10.86999
1344229200,10.8699,11.00041,10.69307,10.735
1344232800,10.7491,10.98996,10.735,10.9198
1344236400,10.87436,10.97,10.75,10.97
1344240000,10.81041,11.04325,10.75,10.9654
1344243600,10.9654,11.0997,10.902,10.902
1344247200,10.90201,11.1,10.826,10.85231
1344250800,10.98828,11.06999,10.85,10.8513
1344254400,10.85131,11.19,10.85101,10.9205
1344258000,10.9764,11.11,10.91,10.932
1344261600,10.93201,11.09,10.93,11.02435
1344265200,11.0599,11.08919,10.95311,11.02972
1344268800,11.07941,11.08888,10.95801,10.95801
1344272400,10.99998,11.049,10.95801,10.96001
1344276000,11,11.04,10.9395,10.95
1344279600,10.9899,10.99999,10.7,10.82551
1344283200,10.82552,10.90827,10.68831,10.78
1344286800,10.8399,10.95,10.63539,10.864
1344290400,10.9097,10.949,10.696,10.82026
1344294000,10.82027,10.9399,10.75847,10.85517
1344297600,10.91,10.915,10.651,10.81
1344301200,10.81001,10.8499,10.75717,10.8497
1344304800,10.84971,10.8499,10.68001,10.74001
1344308400,10.75,10.8485,10.6751,10.69001
1344312000,10.69778,10.8204,10.661,10.73885
1344315600,10.80889,10.8449,10.661,10.79059
1344319200,10.83788,10.83788,10.7605,10.7605
1344322800,10.76051,10.81979,10.7605,10.77001
1344326400,10.77002,10.849,10.7605,10.84002
1344330000,10.84003,10.9499,10.84001,10.8413
1344333600,10.89206,10.9,10.84008,10.84008
1344337200,10.89959,10.92899,10.84008,10.84012
1344340800,10.89772,10.9299,10.84009,10.84433
1344344400,10.84433,10.90433,10.7,10.74802
1344348000,10.81529,10.85484,10.7,10.70172
1344351600,10.70173,10.829,10.7011,10.80002
1344355200,10.80003,10.9,10.8,10.8814
1344358800,10.8779,10.9,10.81,10.84808
1344362400,10.8481,10.9,10.80001,10.8501
1344366000,10.8998,10.925,10.85001,10.87001
1344369600,10.9,10.94887,10.87001,10.9002
1344373200,10.90021,10.9601,10.80898,10.85123
1344376800,10.92454,10.99,10.851,10.881
1344380400,10.8811,11.10002,10.851,11.1
1344384000,11.10001,11.11059,11.09,11.09
1344387600,11.09001,11.14999,10.85,11.04961
1344391200,11.0498,11.04991,10.86,10.9956
1344394800,10.9956,10.996,10.889,10.912
1344398400,10.91201,10.996,10.895,10.90276
1344402000,10.90277,11,10.90196,10.91002
1344405600,10.91003,10.99,10.91,10.91
1344409200,10.91001,11.0499,10.91,10.941
1344412800,11.0199,11.04999,10.9411,11
1344416400,11.00001,11.055,10.97967,10.9797
1344420000,11,11.09876,10.97,11.07144
1344423600,11.09848,11.09876,10.932,11.02702
1344427200,11.0632,11.06338,10.939,10.97057
1344430800,10.97058,11.0498,10.951,10.97064
1344434400,10.97064,11.06999,10.96001,10.96276
1344438000,10.96769,11.06999,10.95999,11.03004
1344441600,11.03024,11.08999,11.0002,11.07
1344445200,11.072,11.0725,11,11.04961
1344448800,11.04941,11.098,11.01,11.04932
1344452400,11.04933,11.098,11.00022,11.07982
1344456000,11.07982,11.0977,10.99411,10.9999
1344459600,11,11.098,10.9999,11.00001
1344463200,11.01011,11.09876,10.99404,11.05494
1344466800,11.05495,11.09899,11.05494,11.0553
1344470400,11.0987,11.0998,11.00552,11.02002
1344474000,11.02003,11.1,11.02,11.02001
1344477600,11.07983,11.25,11.012,11.11007
1344481200,11.22898,11.25,11.12002,11.13501
1344484800,11.135,11.2,10.99404,11.0999
1344488400,11.09991,11.18306,11.05,11.14998
1344492000,11.18,11.1987,11.08729,11.0873
1344495600,11.08731,11.1499,11.0168,11.01681
1344499200,11.09,11.16331,11.01702,11.06001
1344502800,11.17217,11.26019,11.03022,11.0821
1344506400,11.0821,11.34996,11.04627,11.21
1344510000,11.21001,11.74,11.13245,11.74
1344513600,11.33399,11.98998,11.30133,11.7894
1344517200,11.79906,11.8,11.25,11.68404
1344520800,11.69999,11.84191,11.40123,11.6
1344524400,11.69996,12,11.3,11.6
1344528000,11.50027,11.6499,11.27,11.29999
1344531600,11.3,11.4,11.25,11.27
1344535200,11.27001,11.3771,11.27,11.35
1344538800,11.35001,11.3999,11.25,11.36902
1344542400,11.3999,11.5,10.97,10.97
1344546000,10.973,11.375,10.8,11.0217
1344549600,10.97501,11.13,10.8008,11.08764
1344553200,11.11,11.1997,11.01,11.0611
1344556800,11.06111,11.3325,11.0611,11.089
1344560400,11.08901,11.27,11.01,11.10021
1344564000,11.20862,11.24,11.10004,11.10016
1344567600,11.14233,11.34614,11.10016,11.1628
1344571200,11.16281,11.397,11.12515,11.38781
1344574800,11.38781,11.4,11.2423,11.25231
1344578400,11.25232,11.4,11.21216,11.3
1344582000,11.38982,11.3939,11.2128,11.28003
1344585600,11.36,11.3666,11.28001,11.28003
1344589200,11.34999,11.4,11.28001,11.28607
1344592800,11.28608,11.29999,11.158,11.204
1344596400,11.20401,11.44997,11.2,11.2799
1344600000,11.3599,11.44022,11.275,11.27503
1344603600,11.27503,11.27509,11.1156,11.1156
1344607200,11.11561,11.2,11.11025,11.13057
1344610800,11.13058,11.6,11.05,11.50901
1344614400,11.50901,11.6,11.5,11.51013
1344618000,11.51014,11.6,11.5,11.534
1344621600,11.53399,11.534,11.3236,11.40001
1344625200,11.4899,11.4899,11.268,11.35943
1344628800,11.36,11.489,11.31,11.41122
1344632400,11.48869,11.58,11.38655,11.50361
1344636000,11.52496,11.58,11.432,11.47011
1344639600,11.494,11.5,11.32,11.38637
1344643200,11.4699,11.52,11.38751,11.5
1344646800,11.52,11.52,11.4,11.42271
1344650400,11.49995,11.56996,11.49989,11.502
1344654000,11.50201,11.56996,11.40384,11.42001
1344657600,11.50199,11.514,11.4201,11.4505
1344661200,11.49989,11.51009,11.42001,11.42171
1344664800,11.42211,11.5,11.4201,11.421
1344668400,11.49929,11.5,11.39,11.4101
1344672000,11.49849,11.59788,11.41058,11.545
1344675600,11.54499,11.55049,11.4711,11.5111
1344679200,11.4711,11.548,11.402,11.40326
1344682800,11.41011,11.48,11.391,11.47989
1344686400,11.47989,11.51591,11.42999,11.42999
1344690000,11.47989,11.538,11.42994,11.45121
1344693600,11.45122,11.535,11.443,11.48979
1344697200,11.48959,11.5,11.45011,11.47978
1344700800,11.45,11.5,11.45,11.4998
1344704400,11.4997,11.5,11.45,11.49907
1344708000,11.45002,11.5,11.45,11.4996
1344711600,11.4999,11.5729,11.4969,11.54937
1344715200,11.54908,11.5496,11.4969,11.4971
1344718800,11.49711,11.54999,11.4969,11.54919
1344722400,11.54899,11.569,11.50113,11.56
1344726000,11.561,11.5778,11.501,11.5102
1344729600,11.5102,11.57876,11.4969,11.4982
1344733200,11.49831,11.599,11.49831,11.505
1344736800,11.505,11.59875,11.505,11.5228
1344740400,11.51412,11.58998,11.51411,11.58787
1344744000,11.58785,11.58799,11.505,11.5051
1344747600,11.5051,11.58585,11.5051,11.58573
1344751200,11.58568,11.58579,11.50512,11.5327
1344754800,11.50512,11.53276,11.5051,11.53269
1344758400,11.5051,11.75,11.5051,11.75
1344762000,11.62521,11.75159,11.62521,11.688
1344765600,11.6813,11.7515,11.6075,11.69869
1344769200,11.63701,11.76,11.60709,11.69099
1344772800,11.63261,11.73503,11.63,11.72877
1344776400,11.67011,11.73298,11.63001,11.631
1344780000,11.71739,11.73,11.63001,11.69891
1344783600,11.6989,11.765,11.63013,11.6602
1344787200,11.70989,11.76,11.661,11.70993
1344790800,11.70993,11.73999,11.661,11.662
1344794400,11.73996,11.74,11.6611,11.66221
1344798000,11.72988,11.74178,11.635,11.6412
1344801600,11.72982,11.7299,11.641,11.718
1344805200,11.718,11.75,11.6372,11.70001
1344808800,11.7001,11.7528,11.6372,11.70061
1344812400,11.70061,11.75,11.45,11.62399
1344816000,11.6239,11.74999,11.62298,11.66342
1344819600,11.74983,11.77087,11.69107,11.76499
1344823200,11.76496,11.79,11.6604,11.6604
1344826800,11.71979,11.8,11.6605,11.79001
1344830400,11.7998,11.829,11.70025,11.7604
1344834000,11.8259,11.84987,11.7514,11.84979
1344837600,11.84979,11.86999,11.75011,11.80019
1344841200,11.80019,11.83,11.75011,11.82
1344844800,11.82,11.83,11.7211,11.82
1344848400,11.82478,11.8258,11.711,11.714
1344852000,11.81977,11.8357,11.70011,11.70019
1344855600,11.70019,11.74389,11.7,11.72
1344859200,11.72,11.82,11.7101,11.73044
1344862800,11.80999,11.818,11.7058,11.7299
1344866400,11.73,11.8,11.7013,11.7997
1344870000,11.79943,11.828,11.7,11.7
1344873600,11.7,11.75,11.7,11.7
1344877200,11.7,11.739,11.6421,11.735
1344880800,11.735,11.75,11.65031,11.7001
1344884400,11.7001,11.76999,11.4919,11.7
1344888000,11.7,11.7695,11.504,11.7108
1344891600,11.72889,12,11.70999,12
1344895200,11.84077,11.999,11.7555,11.8556
1344898800,11.92798,12.05007,11.8411,12.03749
1344902400,12.03749,12.1,11.95,11.99998
1344906000,11.99998,12.05,11.89499,12
1344909600,12,12.08,11.961,12.07
1344913200,12.07,12.15,11.963,12.1397
1344916800,12.13969,12.17887,11.963,12.168
1344920400,12.16586,12.16688,11.9615,12.11698
1344924000,12.11698,12.11719,11.98716,12.04998
1344927600,12.04998,12.04998,11.95512,11.99997
1344931200,11.99998,12,11.95,11.99998
1344934800,11.99998,12.05,11.9509,12.05
1344938400,12.05,12.09876,11.99996,12.09875
1344942000,12,12.1434,12,12.138
1344945600,12.138,12.1433,12.015,12.01646
1344949200,12.01646,12.15,12.015,12.1325
1344952800,12.1325,12.1325,12,12
1344956400,12,12.0799,11.95,11.97123
1344960000,11.95476,12,11.92511,11.94532
1344963600,11.94532,12.07998,11.925,12.0421
1344967200,12.0421,12.092,12,12.09
1344970800,12.09,12.1,12,12.0998
1344974400,12.0998,12.19879,12.004,12.19761
1344978000,12.1976,12.34,12.01,12.3248
1344981600,12.32479,12.34,12.16138,12.293
1344985200,12.293,12.2939,12.16138,12.19
1344988800,12.19,12.29998,12.16138,12.29771
1344992400,12.2979,12.399,12.1811,12.38
1344996000,12.38,12.399,12.2,12.33699
1344999600,12.3309,12.3309,12.20001,12.3098
1345003200,12.30799,12.30989,12.16138,12.28777
1345006800,12.26971,12.29984,12.17,12.29981
1345010400,12.29976,12.40493,12.23831,12.38999
1345014000,12.38999,12.399,12.3,12.37998
1345017600,12.37998,12.4,12.29,12.39
1345021200,12.39,12.4,12.305,12.35998
1345024800,12.35999,12.4,12.2921,12.3989
1345028400,12.3989,12.4799,12.2921,12.4798
1345032000,12.4798,12.5,12.405,12.42
1345035600,12.42,12.49999,12.40011,12.49399
1345039200,12.412,12.49999,12.401,12.49998
1345042800,12.49999,12.61952,12.43,12.60096
1345046400,12.60096,12.67,12.6,12.67
1345050000,12.66997,12.67,12.50201,12.65
1345053600,12.65,12.67,12.5999,12.66998
1345057200,12.66998,12.87404,12.63,12.85996
1345060800,12.85997,12.87,12.7581,12.86991
1345064400,12.8699,12.95,12.77102,12.95
1345068000,12.95,13.2,12.95,13.08999
1345071600,13.08991,13.25,13.01234,13.25
1345075200,13.24999,13.45,13.15709,13.325
1345078800,13.325,13.347,13.0995,13.1
1345082400,13.1,13.1,12.8,12.9486
1345086000,12.9476,13.24,12.5,13.19999
1345089600,13.1999,13.4,13.102,13.2
1345093200,13.15011,13.3,13.15011,13.23999
1345096800,13.23999,13.25,13.15,13.2
1345100400,13.2,13.28998,13.16304,13.2
1345104000,13.2,13.84119,12.64235,13.25
1345107600,13.1368,13.3,13.021,13.19581
1345111200,13.19581,13.3,13.19568,13.285
1345114800,13.29998,13.3,13.22,13.29
1345118400,13.29,13.48,13.23,13.41997
1345122000,13.4199,13.5,13.3,13.41987
1345125600,13.41987,13.46,13.3,13.33729
1345129200,13.33729,13.5,13.22,13.43998
1345132800,13.43998,13.47,13.312,13.47
1345136400,13.46999,13.5,13.35,13.49989
1345140000,13.49988,13.5,13.225,13.3698
1345143600,13.3698,13.36995,13.2,13.36019
1345147200,13.35001,13.46855,13.25715,13.45
1345150800,13.35,13.47889,13.28,13.44999
1345154400,13.449,13.47987,13.29429,13.459
1345158000,13.459,13.5,13.25,13.5
1345161600,13.44,13.65109,13.401,13.63291
1345165200,13.63291,13.69877,13.4807,13.5
1345168800,13.49999,13.699,13.45,13.67
1345172400,13.67,13.80392,13.65011,13.79799
1345176000,13.79798,13.9,13.7015,13.9
1345179600,13.9,14.09,13.831,14.07499
1345183200,14.05,14.53144,13.989,14.47019
1345186800,14.47,14.832,14.32611,14.63001
1345190400,14.68,14.8499,14.52047,14.8499
1345194000,14.8401,14.8401,14.7037,14.72001
1345197600,14.72002,14.839,14.71999,14.82001
1345201200,14.82,14.839,14.5555,14.66003
1345204800,14.7,14.825,14.34819,14.57038
1345208400,14.549,14.69,14.411,14.56002
1345212000,14.6,14.76899,14.56002,14.63007
1345215600,14.63006,14.78,14.605,14.7702
1345219200,14.77016,14.95,14.77016,14.94004
1345222800,14.94005,15.4,14.83,15
1345226400,15.01,15.26014,14.5,14.69753
1345230000,14.69853,14.6999,11.4,11.4
1345233600,12,13.8,10.6,13.15
1345237200,13.15,13.2155,12,12.9799
1345240800,12.9799,13.00999,12.5952,12.70001
1345244400,12.85,12.9599,11.32,11.5836
1345248000,11.80915,12,11.5744,11.8006
1345251600,11.80061,12.3042,11.7666,12.20251
1345255200,12.3,12.489,11.8601,12.4
1345258800,12.40002,12.5,12.17501,12.47332
1345262400,12.5,12.8731,12.47331,12.55379
1345266000,12.5538,12.89592,12.47331,12.50001
1345269600,12.58994,12.73879,12.47331,12.4908
1345273200,12.49081,12.6195,12.3,12.3
1345276800,12.32189,12.4101,11.58,11.97
1345280400,11.8789,12.17986,11.7,12.08152
1345284000,12.08152,12.17986,12,12.015
1345287600,12.015,12.192,11.25,11.5
1345291200,11.5,11.765,11.34926,11.59682
1345294800,11.5947,11.74401,11.198,11.41002
1345298400,11.41002,11.4888,11.02009,11.02401
1345302000,11.17199,11.5926,11.05125,11.5601
1345305600,11.59199,11.73009,11.25,11.42515
1345309200,11.44959,11.50734,11.20002,11.30002
1345312800,11.3001,12,11.23101,11.67001
1345316400,11.67001,11.96,11.67001,11.79003
1345320000,11.81002,12,11.774,11.92101
1345323600,11.93,12,11.7,11.8325
1345327200,11.83255,11.948,11.5,11.85123
1345330800,11.85123,11.9,11.33,11.61
1345334400,11.57935,11.61538,11.35,11.51216
1345338000,11.51863,11.56192,11.1,11.15
1345341600,11.15,11.22899,10.91,11.07749
1345345200,11.07749,11.199,10.7,10.75029
1345348800,10.75029,10.99,10.7,10.80101
1345352400,10.8001,10.92042,10.48902,10.92042
1345356000,10.92118,11.00382,10.27,10.46192
1345359600,10.46194,10.70311,10.3671,10.69996
1345363200,10.69986,10.69986,10.281,10.57
1345366800,10.56999,10.58999,10.0989,10.0989
1345370400,10.09889,10.1,9.251,9.34998
1345374000,9.27,9.49,8.831,9.03999
1345377600,9.03999,9.87823,9.03998,9.57
1345381200,9.57,9.65001,9.2,9.3388
1345384800,9.33889,9.6,9.17,9.21199
1345388400,9.16352,9.65933,9.04,9.5
1345392000,9.48479,9.5,9.03,9.36
1345395600,9.35,9.35,8.5,8.56997
1345399200,8.52,8.56998,7.58,8.3
1345402800,8.29999,8.38999,7.801,7.80998
1345406400,7.802,8.2499,7.77,8.09999
1345410000,8.09998,8.14999,7.781,7.85
1345413600,7.85,8.07,7.722,7.75
1345417200,7.75,8.05,7.6,8
1345420800,7.99999,9.4,7.81011,9.289
1345424400,9.2,9.3,8.555,9.06
1345428000,8.92,10,8.87,9.98999
1345431600,9.9899,10.11634,9.44,9.97
1345435200,9.97,10.5,9.76,10.0299
1345438800,10.02607,10.22778,9.67894,9.6899
1345442400,9.67876,10.27999,9.61,10.23943
1345446000,10.23,10.38,10.001,10.1178
1345449600,10.2099,10.27,9.301,9.5
1345453200,9.45,9.75,9.23666,9.65
1345456800,9.61,9.6708,9.401,9.535
1345460400,9.53646,9.64388,9.41779,9.463
1345464000,9.4622,9.51798,9.401,9.49
1345467600,9.45001,9.49,8.62333,9.16
1345471200,9.17836,9.58888,9.13,9.32434
1345474800,9.37,9.57,8.97,9.26
1345478400,9.26,9.3545,9.04123,9.34
1345482000,9.34,9.9797,9.27,9.55
1345485600,9.5455,9.9,9.4,9.744
1345489200,9.6,9.75,9.33,9.48099
1345492800,9.481,9.68777,9.401,9.401
1345496400,9.56807,9.6,9.401,9.57999
1345500000,9.477,9.89,9.47491,9.888
1345503600,9.888,10.1495,9.7,10.1
1345507200,10.061,10.16899,9.803,9.8148
1345510800,9.91854,10,9.77293,9.95
1345514400,9.9001,10.2,9.90001,10.19
1345518000,10.13099,10.2,10.02,10.13559
1345521600,10.04002,10.13,9.78942,9.96413
1345525200,9.96413,10.149,9.95,10.14898
1345528800,10.14897,10.19602,9.811,10.17
1345532400,10.0678,10.16,9.69876,9.69876
1345536000,9.69877,10,9.69876,9.8879
1345539600,9.8879,9.96,9.7619,9.86
1345543200,9.86,9.95,9.77,9.82
1345546800,9.82,10.08,9.75936,9.93523
1345550400,10.078,10.1495,9.944,10.04825
1345554000,10.071,10.29999,10.04824,10.2
1345557600,10.2,10.2185,9.97,10.05
1345561200,10.07999,10.28,10.02,10.08197
1345564800,10.08198,10.27,10,10.20003
1345568400,10.20004,10.27392,10.08367,10.133
1345572000,10.13301,10.26,10.05,10.08711
1345575600,10.08711,10.247,9.918,10.13
1345579200,10.13001,10.219,9.79999,9.79999
1345582800,9.8,10,9.8,9.91544
1345586400,9.91545,9.92,9.83456,9.84
1345590000,9.843,9.941,9.842,9.91502
1345593600,9.91503,10.0999,9.9014,9.9014
1345597200,10.00098,10.01,9.83,9.9
1345600800,9.9,9.9898,9.81,9.85611
1345604400,9.85611,9.971,9.8,9.85214
1345608000,9.85215,9.97,9.7473,9.7606
1345611600,9.85,9.8999,9.667,9.66701
1345615200,9.69999,9.75,9.67,9.73
1345618800,9.75,9.9,9.59326,9.85864
1345622400,9.85865,9.9426,9.5714,9.74701
1345626000,9.74703,9.88,9.70002,9.8125
1345629600,9.8125,9.895,9.73558,9.838
1345633200,9.83801,9.894,9.77256,9.894
1345636800,9.88424,9.894,9.7621,9.86873
1345640400,9.869,9.89998,9.7788,9.79002
1345644000,9.79002,9.97,9.7857,9.87003
1345647600,9.87004,10.04994,9.87001,9.95
1345651200,9.95594,10.0975,9.884,9.96616
1345654800,9.96617,10.09725,9.965,10.05885
1345658400,10.085,10.09999,9.89,9.92
1345662000,9.92,10.09,9.8,9.967
1345665600,9.966,10.0594,9.68398,9.8523
1345669200,9.85799,9.941,9.67251,9.90004
1345672800,9.90003,9.9475,9.75,9.76506
1345676400,9.76263,9.896,9.70001,9.80679
1345680000,9.72,9.89601,9.72,9.89601
1345683600,9.8955,9.93,9.705,9.83815
1345687200,9.89653,9.90999,9.781,9.89879
1345690800,9.84007,10.00428,9.84007,9.86
1345694400,9.86,9.94999,9.729,9.92999
1345698000,9.84796,9.92811,9.8,9.8
1345701600,9.85,9.924,9.791,9.90888
1345705200,9.90888,9.9101,9.77101,9.85
1345708800,9.85,9.8899,9.78,9.80533
1345712400,9.80533,9.922,9.80343,9.81017
1345716000,9.88,9.88,9.78231,9.85
1345719600,9.81156,9.8798,9.7823,9.81155
1345723200,9.81155,9.8798,9.78012,9.86999
1345726800,9.85,9.85,9.774,9.85
1345730400,9.84999,9.98999,9.778,9.94498
1345734000,9.94449,9.99,9.86,9.94
1345737600,9.94001,9.99,9.89768,9.95001
1345741200,9.97998,10.25,9.95,10.1215
1345744800,10.105,10.25,10,10.07
1345748400,10.03525,10.144,9.861,10.14
1345752000,10.01534,10.16899,10.003,10.1489
1345755600,10.149,10.16999,10.014,10.09999
1345759200,10.1,10.12,10.0001,10.115
1345762800,10.115,10.115,10.01912,10.09997
1345766400,10.09996,10.113,10.06,10.09999
1345770000,10.09999,10.14998,10.011,10.05645
1345773600,10.14598,10.146,10.0161,10.12
1345777200,10.01649,10.1,9.95,9.97
1345780800,10.04,10.04,9.903,9.90303
1345784400,9.97,10.0997,9.903,9.903
1345788000,10.04685,10.09987,9.9329,10.0234
1345791600,10.089,10.09899,10,10.09812
1345795200,10.09611,10.09899,9.86,9.88071
1345798800,9.88071,10.057,9.852,9.99
1345802400,9.905,10.0155,9.86123,9.95
1345806000,9.95,10,9.9069,9.92
1345809600,9.98,10.025,9.88789,9.90099
1345813200,9.9001,10.025,9.9,9.9073
1345816800,9.9073,10,9.9073,10
1345820400,10,10.01,9.9,9.99903
1345824000,9.99888,10,9.95,9.956
1345827600,9.9567,10.07999,9.9,10.07999
1345831200,10.07659,10.613,10.0301,10.613
1345834800,10.51,10.6188,10.261,10.42
1345838400,10.379,10.53,10.361,10.49288
1345842000,10.47848,10.519,10.38,10.451
1345845600,10.50798,10.55,10.42,10.55
1345849200,10.55,10.61789,10.54011,10.6
1345852800,10.6,10.618,10.4112,10.60001
1345856400,10.60265,10.62611,10.4112,10.44591
1345860000,10.42676,10.49,10.2,10.26058
1345863600,10.252,10.35,10.23134,10.3
1345867200,10.3,10.35,10.25,10.3499
1345870800,10.34888,10.53,10.2711,10.53
1345874400,10.4428,10.5775,10.3856,10.421
1345878000,10.42,10.42099,10.39676,10.39676
1345881600,10.387,10.42099,10.3375,10.399
1345885200,10.399,10.48,10.34,10.44
1345888800,10.3732,10.47,10.34,10.35
1345892400,10.34,10.46988,10.33678,10.3458
1345896000,10.34578,10.46988,10.342,10.46988
1345899600,10.37279,10.46988,10.372,10.3771
1345903200,10.38012,10.4742,10.38,10.38
1345906800,10.47,10.579,10.38502,10.55
1345910400,10.54999,10.55,10.50001,10.5499
1345914000,10.50005,10.50005,10.38008,10.38008
1345917600,10.3801,10.55,10.38008,10.4611
1345921200,10.54999,10.55,10.4225,10.49999
1345924800,10.4999,10.55,10.45,10.55
1345928400,10.55,10.58388,10.4714,10.5
1345932000,10.5,10.6,10.5,10.58
1345935600,10.58,10.6188,10.50648,10.5239
1345939200,10.6,10.6188,10.50992,10.6
1345942800,10.6,10.6188,10.521,10.54
1345946400,10.54,10.618,10.53,10.614
1345950000,10.615,10.615,10.446,10.5876
1345953600,10.4711,10.578,10.4711,10.5
1345957200,10.5,10.598,10.48102,10.48203
1345960800,10.499,10.5889,10.48504,10.56
1345964400,10.56,10.58729,10.48396,10.58101
1345968000,10.581,10.5889,10.501,10.58701
1345971600,10.58,10.59901,10.52003,10.52003
1345975200,10.5201,10.6,10.52003,10.6
1345978800,10.6,10.6143,10.51101,10.61428
1345982400,10.6142,10.6188,10.51431,10.61792
1345986000,10.6187,10.61879,10.52502,10.6
1345989600,10.53,10.6188,10.53,10.53262
1345993200,10.53262,10.61001,10.53262,10.5873
1345996800,10.5873,10.6188,10.53271,10.6188
1346000400,10.57,10.61913,10.5353,10.61
1346004000,10.58012,10.61,10.52,10.6
1346007600,10.6,10.6,10.525,10.6
1346011200,10.6,10.60981,10.525,10.60969
1346014800,10.6097,10.61,10.6,10.60999
1346018400,10.60999,10.61,10.55001,10.598
1346022000,10.598,10.61,10.555,10.61
1346025600,10.59,10.61913,10.55,10.619
1346029200,10.6,10.629,10.55,10.57
1346032800,10.57,10.6355,10.551,10.6355
1346036400,10.6355,10.92,10.61,10.89901
1346040000,10.89901,11.10747,10.8,11.07836
1346043600,11.101,11.37,10.9831,11.0309
1346047200,11.1,11.45999,11,11.34016
1346050800,11.45,11.69,11.316,11.4005
1346054400,11.4006,12.04686,11.4006,11.83105
1346058000,11.83412,11.999,11.75,11.92529
1346061600,11.95,12.14999,11.71,11.71
1346065200,11.75003,11.985,11.5,11.8
1346068800,11.8,11.92763,11.6,11.75
1346072400,11.7,11.749,11.54,11.67933
1346076000,11.67017,11.86,11.54049,11.79999
1346079600,11.79999,11.883,11.13303,11.1426
1346083200,11.13303,11.5,10.93,11.209
1346086800,11.14323,11.4488,11.06503,11.43988
1346090400,11.44401,11.44999,10.6,11.0571
1346094000,11.06042,11.175,10.54441,10.73998
1346097600,10.7504,10.9179,10.63,10.635
1346101200,10.83533,10.90999,10.551,10.551
1346104800,10.64998,10.99,10.56,10.80477
1346108400,10.81828,10.96242,10.6712,10.95
1346112000,10.96,10.9895,10.85109,10.9895
1346115600,10.9895,10.99,10.85101,10.85101
1346119200,10.96937,11.10039,10.90003,11.10039
1346122800,11.08,11.1485,11,11.004
1346126400,11.003,11.08801,10.89291,11.06601
1346130000,11.067,11.165,11.05931,11.16201
1346133600,11.16201,11.165,11.0001,11.10001
1346137200,11.14,11.14,10.93679,10.97257
1346140800,10.97302,11.135,10.921,11.12837
1346144400,11.04536,11.16477,10.984,11
1346148000,11,11.16477,10.9,11.06763
1346151600,11.06,11.06,10.9,10.91002
1346155200,10.91002,11.03,10.6,10.61339
1346158800,10.612,10.89,10.5,10.85
1346162400,10.848,10.99,10.80136,10.87123
1346166000,10.87123,10.99,10.7701,10.851
1346169600,10.95,10.984,10.8,10.9177
1346173200,10.9157,10.987,10.75159,10.82958
1346176800,10.9354,10.99,10.83,10.98
1346180400,10.98,11.15,10.9285,11.15
1346184000,11.15,11.20999,10.6,10.995
1346187600,10.9887,11.05,10.6,10.863
1346191200,10.864,10.9779,10.78787,10.95
1346194800,10.95,10.96,10.86001,10.94
1346198400,10.93,10.97999,10.80719,10.8211
1346202000,10.8211,11.02014,10.72,10.99129
1346205600,10.99699,11.134,10.928,11.09998
1346209200,10.98754,11.0959,10.881,10.9995
1346212800,10.95295,11.099,10.902,11.08
1346216400,10.99901,11.04,10.88,10.97
1346220000,10.97,10.99,10.88,10.9799
1346223600,10.95261,10.9799,10.55,10.88
1346227200,10.8341,10.8748,10.65,10.84985
1346230800,10.84985,10.88889,10.78315,10.78315
1346234400,10.8699,10.95,10.8001,10.94888
1346238000,10.94888,10.95,10.8001,10.80202
1346241600,10.91918,10.92001,10.65551,10.78
1346245200,10.78,10.875,10.66,10.69001
1346248800,10.69001,10.8183,10.66522,10.8183
1346252400,10.8183,10.93998,10.81828,10.9387
1346256000,10.9384,10.9384,10.81828,10.91
1346259600,10.91001,10.98888,10.81828,10.977
1346263200,10.845,10.947,10.6015,10.849
1346266800,10.849,10.9,10.76012,10.9
1346270400,10.9,10.9,10.75,10.89025
1346274000,10.89025,10.909,10.75,10.909
1346277600,10.9,10.909,10.77,10.89953
1346281200,10.86658,10.917,10.801,10.9169
1346284800,10.80405,10.92,10.7838,10.8591
1346288400,10.8391,10.9187,10.77,10.88
1346292000,10.88,10.93199,10.84,10.91
1346295600,10.91,10.91,10.6,10.85
1346299200,10.759,10.82792,10.64,10.82792
1346302800,10.8,10.907,10.653,10.701
1346306400,10.70334,10.8879,10.70334,10.72361
1346310000,10.72652,10.83,10.70101,10.81758
1346313600,10.81758,10.867,10.72,10.84999
1346317200,10.84999,10.884,10.79,10.884
1346320800,10.884,10.884,10.77979,10.88398
1346324400,10.78142,10.88398,10.74236,10.8839
1346328000,10.8839,10.884,10.7812,10.878
1346331600,10.7815,10.87699,10.7815,10.8
1346335200,10.8,10.87563,10.75,10.83991
1346338800,10.83991,10.8755,10.73504,10.869
1346342400,10.7381,10.8755,10.612,10.79991
1346346000,10.798,10.84,10.69599,10.839
1346349600,10.8001,10.84,10.69568,10.71425
1346353200,10.716,10.8359,10.651,10.8358
1346356800,10.792,10.8358,10.70101,10.83571
1346360400,10.83571,10.83571,10.7,10.77699
1346364000,10.7769,10.77699,10.66,10.76
1346367600,10.76,10.77699,10.66,10.77699
1346371200,10.77699,10.78787,10.67001,10.7699
1346374800,10.76999,10.79,10.6842,10.79
1346378400,10.78001,10.79,10.67001,10.75
1346382000,10.78,10.79862,10.669,10.756
1346385600,10.7,10.819,10.669,10.78
1346389200,10.77999,10.8285,10.72002,10.74001
1346392800,10.74001,10.82,10.7,10.80445
1346396400,10.80446,10.8285,10.67827,10.67827
